client_ref,selected_card_ref,selected_card_number,selected_issue_date,card_selection_reason,active_card_count,all_card_refs,all_card_numbers_for_audit,has_future_issue_date_candidate,has_issue_date_tie
AA9BA4BF01266AD311E8AABC514530B5,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AABC514530B6,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AABCC0ED0D9D,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AABCC0ED0D9E,AAABA4BF01266AD311E9385FD16DBC6F,1150000108196,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E9385FD16DBC6F,1150000108196,0,0
AA9BA4BF01266AD311E8AABCC0ED0D9F,AAABA4BF01266AD311E9385FD16DBC70,1150000282346,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E9385FD16DBC70,1150000282346,0,0
AA9BA4BF01266AD311E8AABCC0ED0DA0,AAABA4BF01266AD311E938DEA69AFBDD,1150001092234,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFBDD,1150001092234,0,0
AA9BA4BF01266AD311E8AABCC0ED0DA1,AAABA4BF01266AD311E938DEA69AFBDF,1150002289176,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEA69AFBDE, AAABA4BF01266AD311E938DEA69AFBDF","1150002251210, 1150002289176",0,1
AA9BA4BF01266AD311E8AABCC0ED0DA2,AAABA4BF01266AD311E938DEA69AFBE0,1150001704694,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFBE0,1150001704694,0,0
AA9BA4BF01266AD311E8AABCC0ED0DA4,AAABA4BF01266AD311E938DEA69AFBE1,1150002340624,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFBE1,1150002340624,0,0
AA9BA4BF01266AD311E8AABCC0ED0DA5,AAABA4BF01266AD311E9385FD16DBC72,1010400016340,2019-02-24,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E9385FD16DBC71, AAABA4BF01266AD311E9385FD16DBC72","1010400006136, 1010400016340",0,1
AA9BA4BF01266AD311E8AABCC0ED0DA6,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E12,AAABA4BF01266AD311E938DEA69AFBEA,1150003139418,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFBEA,1150003139418,0,0
AA9BA4BF01266AD311E8AACD35933E13,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E14,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E15,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E16,AB40A4BF01266AD411EB8B29ED31059C,1046000034743,2021-03-22,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEA69AFBF1, AB40A4BF01266AD411EB8B29ED31059C, AAABA4BF01266AD311E9385FD16DBC75","1150001115858, 1046000034743, 1150000048638",0,0
AA9BA4BF01266AD311E8AACD35933E17,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E1A,B050000C29D830FD11F00355819951B5,115000205550,2025-03-17,"issue_date DESC, card_ref DESC",3,"AD83000C29D830FD11EDEB361AFE5C12, AAE8A4BF01266AD411EB24DD2917E855, B050000C29D830FD11F00355819951B5","115000491373, 115000386730, 115000205550",0,0
AA9BA4BF01266AD311E8AACD35933E1C,B09F000C29D830FD11F03E14987D522E,115000214521,2025-05-31,"issue_date DESC, card_ref DESC",5,"AAE8A4BF01266AD411EB2265B2BE566B, AAABA4BF01266AD311E938DEA69AFBFA, B09F000C29D830FD11F03E14987D522E, B06E000C29D830FD11F0194C042EF6EE, AAABA4BF01266AD311E938DEA69AFBFB","1329000027626, 1150003166766, 115000214521, 1111111121566, 1150002012484",0,0
AA9BA4BF01266AD311E8AACD35933E1D,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E1E,AADDA4BF01266AD411EAA9946C534DEE,115000324138,2020-06-08,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEA69AFBFF, AAABA4BF01266AD311E938623A3A917B, AADDA4BF01266AD411EAA9946C534DEE","1150001993302, 1150003406190, 115000324138",0,0
AA9BA4BF01266AD311E8AACD35933E1F,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E20,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E21,AAABA4BF01266AD311E938DEA69AFC01,1150000562370,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFC01,1150000562370,0,0
AA9BA4BF01266AD311E8AACD35933E22,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E23,AAABA4BF01266AD311E938DEA69AFC03,1150000938816,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFC03,1150000938816,0,0
AA9BA4BF01266AD311E8AACD35933E24,AAABA4BF01266AD311E938DEA69AFC05,1150002762464,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEA69AFC04, AAABA4BF01266AD311E938DEA69AFC05","1150003183428, 1150002762464",0,1
AA9BA4BF01266AD311E8AACD35933E25,,,,no unmarked non-empty card,0,,,0,0
